,date,name,price_to_rent,rent,price
493,2013-07-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",23.6205244988836,750.5795843524872,212749.00152671753
494,2013-10-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",23.700986153553,750.5795843524872,213473.71603053436
495,2013-12-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",23.497823322981443,757.0691162053007,213473.71603053436
496,2014-01-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",23.69476031030539,757.0691162053007,215262.85496183205
497,2014-04-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",24.304267821706727,757.0691162053007,220800.1267175573
498,2014-06-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",23.80071273776239,773.0865357911256,220800.1267175573
499,2014-07-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",24.12417490892537,773.0865357911256,223800.89770992365
500,2014-10-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",24.16811693972487,773.0865357911256,224208.54961832063
501,2014-12-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",23.64439629404768,790.2103132246309,224208.54961832063
502,2015-01-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",23.659920392624578,790.2103132246309,224355.7572519084
503,2015-04-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",24.18176893709422,790.2103132246309,229304.19847328245
504,2015-06-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",23.929940101395456,798.5261611663025,229304.19847328245
505,2015-07-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",24.423901334105743,798.5261611663025,234037.49007633587
506,2015-10-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",24.480624155086826,798.5261611663025,234581.02595419847
507,2015-12-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",24.06822229818058,812.20867030941,234581.02595419847
508,2016-01-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",24.186727737184945,812.20867030941,235736.0396946565
509,2016-04-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",24.805976746884223,812.20867030941,241771.55267175572
510,2016-06-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",24.372016840149403,826.6705837870031,241771.55267175572
511,2016-07-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",24.729304146175664,826.6705837870031,245315.8595419847
512,2016-10-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",24.891396150826562,826.6705837870031,246923.81984732827
513,2016-12-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",24.482077011932155,840.4918004811633,246923.81984732827
514,2017-01-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",24.8593116205724,840.4918004811633,250728.5709923664
515,2017-04-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.746262039696788,840.4918004811633,259674.26564885495
516,2017-06-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.183026378197052,859.2899762095168,259674.26564885495
517,2017-07-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.52455442649721,859.2899762095168,263195.9251908397
518,2017-10-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.589345921190812,859.2899762095168,263864.0213740458
519,2017-12-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",24.754672875308476,888.2633415757931,263864.0213740458
520,2018-01-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.109773800168522,892.6128140695109,268959.6702290076
521,2018-02-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.034931785499666,895.2812831469018,268959.6702290076
522,2018-03-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",24.960350989292813,897.9563573457716,268959.6702290076
523,2018-04-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.724603233768768,898.5706336432897,277384.4763358779
524,2018-05-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.697119481497893,899.5316788184394,277384.4763358779
525,2018-06-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.69240309830818,899.6968068554067,277384.4763358779
526,2018-07-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.916737406388503,903.7424437611046,281064.66717557254
527,2018-08-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.829803964456453,906.7841022020416,281064.66717557254
528,2018-09-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.65628276008063,912.9169574950059,281064.66717557254
529,2018-10-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.56875274435607,914.7135505372097,280657.01526717556
530,2018-11-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.471271248015668,918.2142649209158,280657.01526717556
531,2018-12-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.260487804063636,925.8762058361968,280657.01526717556
532,2019-01-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.555834842772644,926.2163695923496,284042.7908396946
533,2019-02-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.463497500612707,929.5750738642637,284042.7908396946
534,2019-03-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.39978844836737,931.9066817462415,284042.7908396946
535,2019-04-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.870205714966904,933.7462080780568,289874.47786259546
536,2019-05-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.76985481922756,937.3823274520759,289874.47786259546
537,2019-06-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.581308315113485,944.2912845187864,289874.47786259546
538,2019-07-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.78317205369376,947.8778654817153,293271.57709923666
539,2019-08-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.670833702711032,952.0258817703331,293271.57709923666
540,2019-09-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.619730929660324,953.9248541954566,293271.57709923666
541,2019-10-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.637114382297927,957.8053630641873,294664.3877862596
542,2019-11-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.527879818854846,961.9038409417149,294664.3877862596
543,2019-12-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.390319139045012,967.1152817884017,294664.3877862596
544,2020-01-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.43268254823033,972.108753626292,296680.0
545,2020-02-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.317769891275205,976.5209747740571,296680.0
546,2020-03-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.17888350841559,981.9074513399295,296680.0
547,2020-04-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.15172830106236,982.9675733372592,296680.0
548,2020-05-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.07212436097031,986.0884932359405,296680.0
549,2020-06-01,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",25.048969942586965,987.0,296680.0
267,1976-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.790144282993056,202.67441860465118,38403.09974687009
268,1976-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.383962127047646,208.95348837209303,43589.27433809947
269,1976-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.58163687609966,217.67441860465115,43312.77799822125
270,1976-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.008466603309827,224.6511627906977,43155.84764315523
271,1976-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.65501210425126,215.93023255813952,43155.84764315523
272,1977-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.174708654150233,230.58139534883716,44755.042690018476
273,1977-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.379859292211062,236.16279069767444,49253.712868577684
274,1977-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.511689696360857,242.093023255814,47968.37853184648
275,1977-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.154527280592234,245.58139534883725,50553.99295341042
276,1977-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.55346977548973,240.0,50553.99295341042
277,1978-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.439512831705063,247.67441860465118,51831.85441609086
278,1978-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.5988057790603,250.11627906976747,55822.3691591982
279,1978-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.52131075498088,251.16279069767444,55822.3691591982
280,1978-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.203944252084288,251.16279069767444,54865.84128070056
281,1978-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.356918573530375,249.06976744186048,54865.84128070056
282,1978-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",19.124153572819566,250.11627906976747,57399.14558390915
283,1978-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.356115276722395,260.58139534883725,57399.14558390915
284,1979-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.803009373421666,260.58139534883725,58796.5730314018
285,1979-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.878827959604816,259.5348837209303,58796.5730314018
286,1979-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",19.753374364547028,262.3255813953488,62181.78497639734
287,1979-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",19.57119568134304,264.7674418604651,62181.78497639734
288,1979-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",19.905183157217422,264.7674418604651,63242.93309160567
289,1979-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",19.931443293308735,264.41860465116275,63242.93309160567
290,1979-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",19.669259341086395,270.69767441860466,63893.07313402204
291,1979-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",19.618695692394656,271.39534883720927,63893.07313402204
292,1980-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",20.19693093385471,271.39534883720927,65776.23739481426
293,1980-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",20.275112601985757,270.3488372093023,65776.23739481426
294,1980-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",20.567675946649064,278.3720930232558,68705.60402271329
295,1980-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",20.516256756782443,279.06976744186045,68705.60402271329
296,1980-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",20.27971953509232,279.06976744186045,67913.47937333242
297,1980-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",20.407264940973402,277.3255813953488,67913.47937333242
298,1980-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",19.786351124809794,291.9767441860465,69325.8525689266
299,1980-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",19.27959940799278,299.6511627906977,69325.8525689266
300,1981-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.668604234342908,299.6511627906977,67128.82759800233
301,1981-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",19.414444355085422,288.1395348837209,67128.82759800233
302,1981-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",20.25954650472204,295.1162790697674,71747.06376137376
303,1981-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",19.746055694694522,302.7906976744186,71747.06376137376
304,1981-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",20.060725679205326,302.7906976744186,72890.41349114047
305,1981-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",19.43382800173016,312.5581395348837,72890.41349114047
306,1981-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",19.514539562299724,320.2325581395349,74990.2910994048
307,1981-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",19.28347397006582,324.06976744186045,74990.2910994048
308,1982-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",20.407622676840962,324.06976744186045,79361.92241910106
309,1982-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",20.21181393047468,327.2093023255814,79361.92241910106
310,1982-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",19.910276372581333,337.3255813953489,80594.94663747691
311,1982-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",19.34998718822729,347.09302325581393,80594.94663747691
312,1982-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.949890095693707,347.09302325581393,78928.4957241568
313,1982-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.761333975338548,350.5813953488372,78928.4957241568
314,1982-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",19.086265634579178,351.62790697674416,80535.16364507082
315,1982-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.534639460169373,362.09302325581393,80535.16364507082
316,1983-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.534639460169373,362.09302325581393,80535.16364507082
317,1983-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.340281944381132,365.9302325581395,80535.16364507082
318,1983-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",19.452254158067714,347.09302325581393,81020.90045837041
319,1983-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",19.354992887277373,348.8372093023256,81020.90045837041
320,1983-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",19.217533520710283,348.8372093023256,80445.48915646166
321,1983-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.58562236045482,360.69767441860466,80445.48915646166
322,1983-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.872476908153512,352.6744186046511,79870.07785455292
323,1983-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.966276495172167,350.9302325581395,79870.07785455292
324,1984-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.355834961270666,350.9302325581395,77299.40918109051
325,1984-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.465969971038287,348.8372093023256,77299.40918109051
326,1984-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.600492417749944,346.04651162790697,77239.62618868441
327,1984-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.433255223184762,349.18604651162786,77239.62618868441
328,1984-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.540259413721824,349.18604651162786,77687.99863173018
329,1984-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.746262296096507,345.34883720930236,77687.99863173018
330,1984-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.225802150862904,346.39534883720927,75759.99712663337
331,1984-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",18.225802150862904,346.39534883720927,75759.99712663337
332,1985-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.62894218695617,346.39534883720927,73279.00294178013
333,1985-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.899324735835865,341.1627906976744,73279.00294178013
334,1985-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.7555694164632,336.2790697674419,71649.91639871383
335,1985-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.718808403178603,336.97674418604646,71649.91639871383
336,1985-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.399101075920584,336.97674418604646,70357.10918793187
337,1985-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.11561266735161,342.5581395348837,70357.10918793187
338,1985-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.81689565482927,341.1627906976744,68847.58862967778
339,1985-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.02580119091411,336.97674418604646,68847.58862967778
340,1986-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.214299152650053,336.97674418604646,69609.8217828556
341,1986-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.916595098128127,342.906976744186,69609.8217828556
342,1986-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.459679720882413,336.62790697674416,70528.98529109941
343,1986-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",17.280606082719515,340.1162790697674,70528.98529109941
344,1986-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.952864136458995,340.1162790697674,69191.34083601287
345,1986-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.88359809300053,341.51162790697674,69191.34083601287
346,1986-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.42595033500773,334.5348837209302,65940.64062393103
347,1986-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.581564601339384,331.39534883720927,65940.64062393103
348,1987-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.79906344659372,326.5116279069767,65821.07463911883
349,1987-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.692063042475286,328.6046511627907,65821.07463911883
350,1987-03-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.396166200220772,334.5348837209302,65821.07463911883
351,1987-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.201410271690484,332.79069767441865,64700.14353150442
352,1987-05-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.16751610794218,333.4883720930232,64700.14353150442
353,1987-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.495352613866302,326.86046511627904,64700.14353150442
354,1987-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.924092421696487,327.5581395348837,62592.793049189306
355,1987-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.043693974219956,325.1162790697675,62592.793049189306
356,1987-09-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.043693974219956,325.1162790697675,62592.793049189306
357,1987-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.717738851946102,323.0232558139534,60926.3421358692
358,1987-11-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.73473100205631,322.6744186046512,60926.3421358692
359,1987-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.68386441476518,323.72093023255815,60926.3421358692
360,1988-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.764333693637829,323.3720930232558,61172.94697954437
361,1988-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.679761087985263,325.1162790697675,61172.94697954437
362,1988-03-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.849823572670571,321.6279069767442,61172.94697954437
363,1988-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.1973494861669,324.06976744186045,62988.85537387974
364,1988-05-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.145212095117003,325.1162790697675,62988.85537387974
365,1988-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.391435373256044,320.2325581395349,62988.85537387974
366,1988-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.49551207208932,320.9302325581395,63526.90230553466
367,1988-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.603797709324038,318.83720930232556,63526.90230553466
368,1988-09-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.513461486748824,320.58139534883725,63526.90230553466
369,1988-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.93750193050265,314.6511627906977,63952.85612642814
370,1988-11-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.678631813660903,319.5348837209302,63952.85612642814
371,1988-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.42755563582085,324.41860465116275,63952.85612642814
372,1989-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.41649212766824,327.5581395348837,64528.267428336876
373,1989-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.277810040000503,330.3488372093023,64528.267428336876
374,1989-03-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.381600539724204,328.25581395348837,64528.267428336876
375,1989-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.705190387586764,329.6511627906977,66082.62523089554
376,1989-05-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.705190387586764,329.6511627906977,66082.62523089554
377,1989-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.59979486463669,331.74418604651163,66082.62523089554
378,1989-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.958333914636192,331.74418604651163,67509.94417459123
379,1989-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.905005820565005,332.79069767441865,67509.94417459123
380,1989-09-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.7470151119616,335.9302325581395,67509.94417459123
381,1989-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.913665542144184,334.5348837209302,67898.5336252309
382,1989-11-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.82593906111646,336.2790697674419,67898.5336252309
383,1989-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.65318814673128,339.76744186046517,67898.5336252309
384,1990-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.67936837203541,341.51162790697674,68354.37894232744
385,1990-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.594615483966123,343.25581395348837,68354.37894232744
386,1990-03-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.427667642075118,346.74418604651163,68354.37894232744
387,1990-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.418037999001957,350.9302325581395,69139.03071765753
388,1990-05-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.401734088377324,351.27906976744185,69139.03071765753
389,1990-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.288507127214956,353.72093023255815,69139.03071765753
390,1990-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.22770961828435,359.65116279069764,70035.77560374906
391,1990-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",16.07182383905011,363.1395348837209,70035.77560374906
392,1990-09-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.798648363032262,369.41860465116275,70035.77560374906
393,1990-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.858153141531705,367.3255813953488,69901.26387083533
394,1990-11-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.694206069579778,371.16279069767444,69901.26387083533
395,1990-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.533614193518966,374.99999999999994,69901.26387083533
396,1991-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.848564307595744,371.16279069767444,70588.76828350552
397,1991-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.686392951890118,374.99999999999994,70588.76828350552
398,1991-03-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.32988402116534,383.72093023255815,70588.76828350552
399,1991-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.36770876649819,387.55813953488365,71470.56742149552
400,1991-05-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.312577972717028,388.95348837209303,71470.56742149552
401,1991-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.203494603365527,391.74418604651163,71470.56742149552
402,1991-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.117513105626685,396.27906976744185,71889.04836833825
403,1991-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.402237567705752,388.95348837209303,71889.04836833825
404,1991-09-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.278910042697435,392.09302325581393,71889.04836833825
405,1991-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.407143137401121,392.7906976744186,72621.390025313
406,1991-11-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.098732091134602,400.81395348837214,72621.390025313
407,1991-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.702070485350562,411.62790697674416,72621.390025313
408,1992-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.948103368067162,411.9767441860465,73899.25148799343
409,1992-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.075755830646731,408.48837209302326,73899.25148799343
410,1992-03-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.922831849270771,412.6744186046511,73899.25148799343
411,1992-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.886640623158009,411.62790697674416,73533.08065950606
412,1992-05-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.911915055455387,410.93023255813955,73533.08065950606
413,1992-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.899267120717935,411.27906976744185,73533.08065950606
414,1992-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.076246857667858,413.7209302325581,74848.30649244032
415,1992-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.012954469516435,415.4651162790698,74848.30649244032
416,1992-09-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.875564703156469,419.30232558139534,74848.30649244032
417,1992-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.86219808151825,419.30232558139534,74781.05062598345
418,1992-11-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",15.037341829953647,414.4186046511628,74781.05062598345
419,1992-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.961777298144836,416.51162790697674,74781.05062598345
420,1993-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.931598076123947,418.6046511627907,75005.23684750634
421,1993-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.832713320652928,421.39534883720927,75005.23684750634
422,1993-03-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.808196439131189,422.09302325581393,75005.23684750634
423,1993-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.767696029985252,425.2325581395349,75356.46192789219
424,1993-05-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.683378026551408,427.6744186046511,75356.46192789219
425,1993-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.659463730091224,428.3720930232558,75356.46192789219
426,1993-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.814862661235164,427.3255813953488,75969.23760005474
427,1993-08-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.77867000001065,428.3720930232558,75969.23760005474
428,1993-09-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.92451213816865,424.18604651162786,75969.23760005474
429,1993-10-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.765341743530985,431.1627906976744,76395.19142094822
430,1993-11-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.670387777334643,433.95348837209303,76395.19142094822
431,1993-12-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.635094141944103,435.0,76395.19142094822
432,1994-01-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.717711608874433,432.5581395348837,76395.19142094822
433,1994-02-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.635094141944103,435.0,76395.19142094822
434,1994-03-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.658604333336784,434.30232558139534,76395.19142094822
435,1994-04-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.462144977364042,437.7906976744186,75976.71047410551
436,1994-05-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.508386847795261,436.39534883720927,75976.71047410551
437,1994-06-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.462144977364042,437.7906976744186,75976.71047410551
438,1994-07-01,"Houston-The Woodlands-Sugar Land, TX Metro Area",14.426237488086707,438.83720930232556,75969.23760005474
